macro_step	operation	uid	epoch	storage_generation	slot	interior_residency	interior_version	interior_pending	interior_token	interior_token_state	ghost_residency	ghost_version	ghost_source_version	ghost_pending	ghost_token	ghost_token_state	bytes_h2d	bytes_d2h	kernel_count	stream_sync_count
72	3	2	15	698	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	19	15	699	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	22	15	700	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	20	15	701	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	7	15	702	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	16	15	703	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	8	15	704	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	25	15	705	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	26	15	706	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	3	15	707	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	12	15	708	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	6	15	709	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	21	15	710	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	24	15	711	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	9	15	712	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	18	15	713	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	27	15	714	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	372	15	715	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	388	15	716	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	376	15	717	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	392	15	718	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	373	15	719	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	389	15	720	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	377	15	721	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	393	15	722	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	368	15	723	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	384	15	724	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	370	15	725	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	386	15	726	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	369	15	727	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	385	15	728	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	371	15	729	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	387	15	730	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	360	15	731	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	364	15	732	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	362	15	733	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	366	15	734	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	361	15	735	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	365	15	736	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	363	15	737	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	367	15	738	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	28	15	739	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	32	15	740	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	30	15	741	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	34	15	742	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	29	15	743	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	33	15	744	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	31	15	745	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	35	15	746	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	400	15	747	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	404	15	748	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	402	15	749	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	406	15	750	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	401	15	751	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	405	15	752	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	403	15	753	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	407	15	754	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	380	15	755	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	396	15	756	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	382	15	757	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	398	15	758	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	381	15	759	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	397	15	760	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	383	15	761	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	399	15	762	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	374	15	763	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	390	15	764	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	378	15	765	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	394	15	766	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	375	15	767	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	391	15	768	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	379	15	769	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	3	395	15	770	0	1	303	0	630	2	1	303	303	0	632	2	0	0	0	0
72	4	1	15	695	0	1	307	0	638	2	3	0	0	0	0	0	43439584	920	2465	396
72	4	10	15	696	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	4	15	697	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	2	15	698	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	19	15	699	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	22	15	700	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	20	15	701	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	7	15	702	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	16	15	703	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	8	15	704	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	25	15	705	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	26	15	706	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	3	15	707	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	12	15	708	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	6	15	709	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	21	15	710	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	24	15	711	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	9	15	712	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	18	15	713	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	27	15	714	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	372	15	715	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	388	15	716	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	376	15	717	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	392	15	718	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	373	15	719	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	389	15	720	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	377	15	721	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	393	15	722	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	368	15	723	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	384	15	724	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	370	15	725	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	386	15	726	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	369	15	727	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	385	15	728	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	371	15	729	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	387	15	730	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	360	15	731	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	364	15	732	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	362	15	733	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	366	15	734	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	361	15	735	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	365	15	736	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	363	15	737	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	367	15	738	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	28	15	739	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	32	15	740	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	30	15	741	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	34	15	742	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	29	15	743	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	33	15	744	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	31	15	745	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	35	15	746	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	400	15	747	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	404	15	748	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	402	15	749	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	406	15	750	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	401	15	751	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	405	15	752	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	403	15	753	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	407	15	754	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	380	15	755	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	396	15	756	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	382	15	757	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	398	15	758	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	381	15	759	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	397	15	760	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	383	15	761	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	399	15	762	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	374	15	763	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	390	15	764	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	378	15	765	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	394	15	766	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	375	15	767	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	391	15	768	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	379	15	769	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
72	4	395	15	770	0	1	307	0	638	2	3	0	0	0	0	0	0	0	0	0
73	3	1	15	695	0	1	307	0	638	2	1	307	307	0	639	2	21681792	4	242	83
73	3	10	15	696	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	4	15	697	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	2	15	698	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	19	15	699	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	22	15	700	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	20	15	701	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	7	15	702	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	16	15	703	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	8	15	704	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	25	15	705	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	26	15	706	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	3	15	707	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	12	15	708	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	6	15	709	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	21	15	710	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	24	15	711	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	9	15	712	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	18	15	713	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	27	15	714	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	372	15	715	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	388	15	716	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	376	15	717	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	392	15	718	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	373	15	719	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	389	15	720	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	377	15	721	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	393	15	722	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	368	15	723	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	384	15	724	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	370	15	725	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	386	15	726	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	369	15	727	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	385	15	728	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	371	15	729	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	387	15	730	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	360	15	731	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	364	15	732	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	362	15	733	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	366	15	734	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	361	15	735	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	365	15	736	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	363	15	737	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	367	15	738	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	28	15	739	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	32	15	740	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	30	15	741	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	34	15	742	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	29	15	743	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	33	15	744	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	31	15	745	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	35	15	746	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	400	15	747	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	404	15	748	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	402	15	749	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	406	15	750	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	401	15	751	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	405	15	752	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	403	15	753	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	407	15	754	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	380	15	755	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	396	15	756	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	382	15	757	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	398	15	758	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	381	15	759	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	397	15	760	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	383	15	761	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	399	15	762	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	374	15	763	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	390	15	764	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	378	15	765	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	394	15	766	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	375	15	767	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	391	15	768	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	379	15	769	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	395	15	770	0	1	307	0	638	2	1	307	307	0	639	2	0	0	0	0
73	3	1	15	695	0	1	307	0	638	2	1	307	307	0	640	2	21681792	4	242	83
73	3	10	15	696	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	4	15	697	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	2	15	698	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	19	15	699	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	22	15	700	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	20	15	701	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	7	15	702	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	16	15	703	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	8	15	704	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	25	15	705	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	26	15	706	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	3	15	707	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	12	15	708	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	6	15	709	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	21	15	710	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	24	15	711	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	9	15	712	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	18	15	713	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	27	15	714	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	372	15	715	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	388	15	716	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	376	15	717	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	392	15	718	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	373	15	719	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	389	15	720	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	377	15	721	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	393	15	722	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	368	15	723	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	384	15	724	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	370	15	725	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	386	15	726	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	369	15	727	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	385	15	728	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	371	15	729	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	387	15	730	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	360	15	731	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	364	15	732	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	362	15	733	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	366	15	734	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	361	15	735	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	365	15	736	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	363	15	737	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	367	15	738	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	28	15	739	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	32	15	740	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	30	15	741	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	34	15	742	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	29	15	743	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	33	15	744	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	31	15	745	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	35	15	746	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	400	15	747	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	404	15	748	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	402	15	749	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	406	15	750	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	401	15	751	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	405	15	752	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	403	15	753	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	407	15	754	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	380	15	755	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	396	15	756	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	382	15	757	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	398	15	758	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	381	15	759	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	397	15	760	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	383	15	761	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	399	15	762	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	374	15	763	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	390	15	764	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	378	15	765	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	394	15	766	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	375	15	767	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	391	15	768	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	379	15	769	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	3	395	15	770	0	1	307	0	638	2	1	307	307	0	640	2	0	0	0	0
73	4	1	15	695	0	1	311	0	646	2	3	0	0	0	0	0	43439584	920	2465	396
73	4	10	15	696	0	1	311	0	646	2	3	0	0	0	0	0	0	0	0	0
73	4	4	15	697	0	1	311	0	646	2	3	0	0	0	0	0	0	0	0	0
73	4	2	15	698	0	1	311	0	646	2	3	0	0	0	0	0	0	0	0	0
73	4	19	15	699	0	1	311	0	646	2	3	0	0	0	0	0	0	0	0	0
73	4	22	15	700	0	1	311	0	646	2	3	0	0	0	0	0	0	0	0	0
73	4	20	15	701	0	1	311	0	646	2	3	0	0	0	0	0	0	0	0	0
73	4	7	15	702	0	1	311	0	646	2	3	0	0	0	0	0	0	0	0	0
73	4	16	15	703	0	1	311	0	646	2	3	0	0	0	0	0	0	0	0	0
73	4	8	15	704	0	1	311	0	646	2	3	0	0	0	0	0	0	0	0	0
73	4	25	15	705	0	1	311	0	646	2	3	0	0	0	0	0	0	0	0	0
73	4	26	15	706	0	1	311	0	646	2	3	0	0	0	0	0	0	0	0	0
73	4	3	15	707	0	1	311	0	646	2	3	0	0	0	0	0	0	0	0	0
73	4	12	15	708	0	1	311	0	646	2	3	0	0	0	0	0	0	0	0	0
73	4	6	15	709	0	1	311	0	646	2	3	0	0	0	0	0	0	0	0	0
73	4	21	15	710	0	1	311	0	646	2	3	0	0	0	0	0	0	0	0	0
73	4	24	15	711	0	1	311	0	646	2	3	0	0	0	0	0	0	0	0	0
73	4	9	15	712	0	1	311	0	646	2	3	0	0	0	0	0	0	0	0	0
73	4	18	15	713	0	1	311	0	646	2	3	0	0	0	0	0	0	0	0	0
73	4	27	15	714	0	1	311	0	646	2	3	0	0	0	0	0	0	0	0	0
73	4	372	15	715	0	1	311	0	646	2	3	0	0	0	0	0	0	0	0	0
73	4	388	15	716	0	1	311	0	646	2	3	0	0	0	0	0	0	0	0	0
73	4	376	15	717	0	1	311	0	646	2	3	0	0	0	0	0	0	0	0	0
73	4	392	15	718	0	1	311	0	646	2	3	0	0	0	0	0	0	0	0	0
73	4	373	15	719	0	1	311	0	646	2	3	0	0	0	0	0	0	0	0	0
73	4	389	15	720	0	1	311	0	646	2	3	0	0	0	0	0	0	0	0	0
73	4	377	15	721	0	1	311	0	646	2	3	0	0	0	0	0	0	0	0	0
73	4	393	15	722	0	1	311	0	646	2	3	0	0	0	0	0	0	0	0	0
73	4	368	15	723	0	1	311	0	646	2	3	0	0	0	0	0	0	0	0	0
