macro_step	cache_generation	order	stages	negative_gamma_stages	captures_initial_operator	diffusion_dt	dt_forward_euler
581	1163	1	1	0	0	6.675158827820568e-14	2.1255542820798607e-12
581	1164	1	1	0	0	6.675158827820568e-14	2.1255542820798607e-12
582	1165	1	1	0	0	6.6745525155042796e-14	2.124951490631578e-12
582	1166	1	1	0	0	6.6745525155042796e-14	2.124951490631578e-12
583	1167	1	1	0	0	6.6739598726392725e-14	2.1243515096121699e-12
583	1168	1	1	0	0	6.6739598726392725e-14	2.1243515096121699e-12
584	1169	1	1	0	0	6.6733842316547654e-14	2.1237542340077106e-12
584	1170	1	1	0	0	6.6733842316547654e-14	2.1237542340077106e-12
585	1171	1	1	0	0	6.6728276233473928e-14	2.12315963446406e-12
585	1172	1	1	0	0	6.6728276233473928e-14	2.12315963446406e-12
586	1173	1	1	0	0	6.672291077075358e-14	2.1225677042209793e-12
586	1174	1	1	0	0	6.672291077075358e-14	2.1225677042209793e-12
587	1175	1	1	0	0	6.6717745991754404e-14	2.1219772934557907e-12
587	1176	1	1	0	0	6.6717745991754404e-14	2.1219772934557907e-12
588	1177	1	1	0	0	6.6712775000428509e-14	2.1213871957118805e-12
588	1178	1	1	0	0	6.6712775000428509e-14	2.1213871957118805e-12
589	1179	1	1	0	0	6.670799325891955e-14	2.1207982949646453e-12
589	1180	1	1	0	0	6.670799325891955e-14	2.1207982949646453e-12
590	1181	1	1	0	0	6.6685234530368167e-14	1.9208019017491162e-12
590	1182	1	1	0	0	6.6685234530368167e-14	1.9208019017491162e-12
591	1183	1	1	0	0	6.6682507715839392e-14	1.9201383751409174e-12
591	1184	1	1	0	0	6.6682507715839392e-14	1.9201383751409174e-12
592	1185	1	1	0	0	6.6679813778967178e-14	1.9195393631691638e-12
592	1186	1	1	0	0	6.6679813778967178e-14	1.9195393631691638e-12
593	1187	1	1	0	0	6.6677163646291916e-14	1.9189856680253936e-12
593	1188	1	1	0	0	6.6677163646291916e-14	1.9189856680253936e-12
594	1189	1	1	0	0	6.6674567970311522e-14	1.9184611719959492e-12
594	1190	1	1	0	0	6.6674567970311522e-14	1.9184611719959492e-12
595	1191	1	1	0	0	6.6672036374403768e-14	1.9179544165248852e-12
595	1192	1	1	0	0	6.6672036374403768e-14	1.9179544165248852e-12
596	1193	1	1	0	0	6.6669577407353195e-14	1.9174575054118804e-12
596	1194	1	1	0	0	6.6669577407353195e-14	1.9174575054118804e-12
597	1195	1	1	0	0	6.6667070415746502e-14	1.9169652126508935e-12
597	1196	1	1	0	0	6.6667070415746502e-14	1.9169652126508935e-12
598	1197	1	1	0	0	6.6664585266006502e-14	1.9164742052544607e-12
598	1198	1	1	0	0	6.6664585266006502e-14	1.9164742052544607e-12
599	1199	1	1	0	0	6.6662175820591323e-14	1.915982510532046e-12
599	1200	1	1	0	0	6.6662175820591323e-14	1.915982510532046e-12
600	1201	1	1	0	0	6.6659850092634666e-14	1.9154890998222113e-12
600	1202	1	1	0	0	6.6659850092634666e-14	1.9154890998222113e-12
601	1203	1	1	0	0	6.665761523202214e-14	1.9149927764513167e-12
601	1204	1	1	0	0	6.665761523202214e-14	1.9149927764513167e-12
602	1205	1	1	0	0	6.6655455478492412e-14	1.9144935432687716e-12
602	1206	1	1	0	0	6.6655455478492412e-14	1.9144935432687716e-12
603	1207	1	1	0	0	6.6653192847501384e-14	1.9139911836201791e-12
603	1208	1	1	0	0	6.6653192847501384e-14	1.9139911836201791e-12
604	1209	1	1	0	0	6.6651007748091261e-14	1.9134864166571433e-12
604	1210	1	1	0	0	6.6651007748091261e-14	1.9134864166571433e-12
605	1211	1	1	0	0	6.6648905612393415e-14	1.9129797884754762e-12
605	1212	1	1	0	0	6.6648905612393415e-14	1.9129797884754762e-12
606	1213	1	1	0	0	6.7171258858379336e-14	2.4066616661448792e-12
606	1214	1	1	0	0	6.7171258858379336e-14	2.4066616661448792e-12
607	1215	1	1	0	0	6.7158727801504638e-14	2.4058753299303579e-12
607	1216	1	1	0	0	6.7158727801504638e-14	2.4058753299303579e-12
608	1217	1	1	0	0	6.7146985197182009e-14	2.4050512245966166e-12
608	1218	1	1	0	0	6.7146985197182009e-14	2.4050512245966166e-12
609	1219	1	1	0	0	6.7135883725248469e-14	2.4042062866837599e-12
609	1220	1	1	0	0	6.7135883725248469e-14	2.4042062866837599e-12
610	1221	1	1	0	0	6.7125316035512963e-14	2.4033529088089266e-12
610	1222	1	1	0	0	6.7125316035512963e-14	2.4033529088089266e-12
611	1223	1	1	0	0	6.7115205459121093e-14	2.4024998844685178e-12
611	1224	1	1	0	0	6.7115205459121093e-14	2.4024998844685178e-12
612	1225	1	1	0	0	6.7105497755506402e-14	2.4016532008595099e-12
612	1226	1	1	0	0	6.7105497755506402e-14	2.4016532008595099e-12
613	1227	1	1	0	0	6.709615420365094e-14	2.4008166956518568e-12
613	1228	1	1	0	0	6.709615420365094e-14	2.4008166956518568e-12
614	1229	1	1	0	0	6.7087146135582184e-14	2.3999925932957109e-12
614	1230	1	1	0	0	6.7087146135582184e-14	2.3999925932957109e-12
615	1231	1	1	0	0	6.7078450849997794e-14	2.3991819364740236e-12
615	1232	1	1	0	0	6.7078450849997794e-14	2.3991819364740236e-12
616	1233	1	1	0	0	6.7070048756313352e-14	2.3983849276585493e-12
616	1234	1	1	0	0	6.7070048756313352e-14	2.3983849276585493e-12
617	1235	1	1	0	0	6.6637836907126786e-14	2.105344773191809e-12
617	1236	1	1	0	0	6.6637836907126786e-14	2.105344773191809e-12
618	1237	1	1	0	0	6.663581749353305e-14	2.1046497954702905e-12
618	1238	1	1	0	0	6.663581749353305e-14	2.1046497954702905e-12
619	1239	1	1	0	0	6.6633203368251933e-14	2.1039852973464049e-12
619	1240	1	1	0	0	6.6633203368251933e-14	2.1039852973464049e-12
620	1241	1	1	0	0	6.6629518532397379e-14	2.1033420824969933e-12
620	1242	1	1	0	0	6.6629518532397379e-14	2.1033420824969933e-12
621	1243	1	1	0	0	6.6625340941766593e-14	2.1027133569968134e-12
621	1244	1	1	0	0	6.6625340941766593e-14	2.1027133569968134e-12
622	1245	1	1	0	0	6.6620903327316962e-14	2.1020942724534187e-12
622	1246	1	1	0	0	6.6620903327316962e-14	2.1020942724534187e-12
623	1247	1	1	0	0	6.661638192839033e-14	2.101481509194153e-12
623	1248	1	1	0	0	6.661638192839033e-14	2.101481509194153e-12
624	1249	1	1	0	0	6.661190511629261e-14	2.1008729017414032e-12
624	1250	1	1	0	0	6.661190511629261e-14	2.1008729017414032e-12
625	1251	1	1	0	0	6.660756205160327e-14	2.1002671201131998e-12
625	1252	1	1	0	0	6.660756205160327e-14	2.1002671201131998e-12
626	1253	1	1	0	0	6.6603410797718166e-14	2.0996634103502415e-12
626	1254	1	1	0	0	6.6603410797718166e-14	2.0996634103502415e-12
627	1255	1	1	0	0	6.6599485538434865e-14	2.099061392288497e-12
627	1256	1	1	0	0	6.6599485538434865e-14	2.099061392288497e-12
628	1257	1	1	0	0	6.6595802726568258e-14	2.0984609090102119e-12
628	1258	1	1	0	0	6.6595802726568258e-14	2.0984609090102119e-12
629	1259	1	1	0	0	6.6592366125111484e-14	2.0978619204379673e-12
629	1260	1	1	0	0	6.6592366125111484e-14	2.0978619204379673e-12
630	1261	1	1	0	0	6.6589168571166517e-14	2.0972633665803723e-12
630	1262	1	1	0	0	6.6589168571166517e-14	2.0972633665803723e-12
631	1263	1	1	0	0	6.6586198412714443e-14	2.0966651926113657e-12
631	1264	1	1	0	0	6.6586198412714443e-14	2.0966651926113657e-12
632	1265	1	1	0	0	6.6583440730873221e-14	2.0960673463076678e-12
632	1266	1	1	0	0	6.6583440730873221e-14	2.0960673463076678e-12
633	1267	1	1	0	0	6.658088110086872e-14	2.0954703985602845e-12
633	1268	1	1	0	0	6.658088110086872e-14	2.0954703985602845e-12
634	1269	1	1	0	0	6.6578504571458258e-14	1.8987073438460281e-12
634	1270	1	1	0	0	6.6578504571458258e-14	1.8987073438460281e-12
635	1271	1	1	0	0	6.6573617135455268e-14	1.8980044900891718e-12
635	1272	1	1	0	0	6.6573617135455268e-14	1.8980044900891718e-12
636	1273	1	1	0	0	6.6569159279913062e-14	1.89737853159242e-12
636	1274	1	1	0	0	6.6569159279913062e-14	1.89737853159242e-12
637	1275	1	1	0	0	6.6565867813754181e-14	1.8968048873946425e-12
637	1276	1	1	0	0	6.6565867813754181e-14	1.8968048873946425e-12
638	1277	1	1	0	0	6.6563987019031822e-14	1.8962679609252775e-12
638	1278	1	1	0	0	6.6563987019031822e-14	1.8962679609252775e-12
639	1279	1	1	0	0	6.6563475713278383e-14	1.8957546664477168e-12
639	1280	1	1	0	0	6.6563475713278383e-14	1.8957546664477168e-12
640	1281	1	1	0	0	6.6564119950278336e-14	1.8952530702859435e-12
640	1282	1	1	0	0	6.6564119950278336e-14	1.8952530702859435e-12
641	1283	1	1	0	0	6.6564539203880475e-14	1.8947561416364428e-12
641	1284	1	1	0	0	6.6564539203880475e-14	1.8947561416364428e-12
642	1285	1	1	0	0	6.6562502939824636e-14	1.8942588157482266e-12
642	1286	1	1	0	0	6.6562502939824636e-14	1.8942588157482266e-12
643	1287	1	1	0	0	6.6561430538193212e-14	1.8937593665944263e-12
643	1288	1	1	0	0	6.6561430538193212e-14	1.8937593665944263e-12
644	1289	1	1	0	0	6.656115014620472e-14	1.8932570113034669e-12
644	1290	1	1	0	0	6.656115014620472e-14	1.8932570113034669e-12
645	1291	1	1	0	0	6.6561299683352901e-14	1.8927507446906875e-12
645	1292	1	1	0	0	6.6561299683352901e-14	1.8927507446906875e-12
646	1293	1	1	0	0	6.6559781939385415e-14	1.8922407040239784e-12
646	1294	1	1	0	0	6.6559781939385415e-14	1.8922407040239784e-12
647	1295	1	1	0	0	6.6558929229760251e-14	1.8917268121305138e-12
647	1296	1	1	0	0	6.6558929229760251e-14	1.8917268121305138e-12
648	1297	1	1	0	0	6.6558589627417799e-14	1.8912097626100581e-12
648	1298	1	1	0	0	6.6558589627417799e-14	1.8912097626100581e-12
649	1299	1	1	0	0	6.6558161626013337e-14	1.8906907415888987e-12
649	1300	1	1	0	0	6.6558161626013337e-14	1.8906907415888987e-12
650	1301	1	1	0	0	6.6576733205593137e-14	1.8901706518083931e-12
650	1302	1	1	0	0	6.6576733205593137e-14	1.8901706518083931e-12
651	1303	1	1	0	0	6.6876158956776397e-14	2.3745547299411595e-12
651	1304	1	1	0	0	6.6876158956776397e-14	2.3745547299411595e-12
652	1305	1	1	0	0	6.6868016333229652e-14	2.3737301921779236e-12
652	1306	1	1	0	0	6.6868016333229652e-14	2.3737301921779236e-12
653	1307	1	1	0	0	6.6860280110551982e-14	2.3729031701828171e-12
653	1308	1	1	0	0	6.6860280110551982e-14	2.3729031701828171e-12
654	1309	1	1	0	0	6.6852906930263536e-14	2.3720775533739461e-12
654	1310	1	1	0	0	6.6852906930263536e-14	2.3720775533739461e-12
655	1311	1	1	0	0	6.6845863396855266e-14	2.371255815547218e-12
655	1312	1	1	0	0	6.6845863396855266e-14	2.371255815547218e-12
656	1313	1	1	0	0	6.6839123112553282e-14	2.3704394275448226e-12
656	1314	1	1	0	0	6.6839123112553282e-14	2.3704394275448226e-12
657	1315	1	1	0	0	6.6832664405781042e-14	2.3696291689453984e-12
657	1316	1	1	0	0	6.6832664405781042e-14	2.3696291689453984e-12
658	1317	1	1	0	0	6.6826468668920874e-14	2.3688253593196988e-12
658	1318	1	1	0	0	6.6826468668920874e-14	2.3688253593196988e-12
659	1319	1	1	0	0	6.6820519203382592e-14	2.3680280263882272e-12
659	1320	1	1	0	0	6.6820519203382592e-14	2.3680280263882272e-12
660	1321	1	1	0	0	6.6814800461778615e-14	2.3672370253530553e-12
660	1322	1	1	0	0	6.6814800461778615e-14	2.3672370253530553e-12
661	1323	1	1	0	0	6.6809297587890539e-14	2.3664521211058759e-12
661	1324	1	1	0	0	6.6809297587890539e-14	2.3664521211058759e-12
662	1325	1	1	0	0	6.6547746396703602e-14	2.0791024883846678e-12
662	1326	1	1	0	0	6.6547746396703602e-14	2.0791024883846678e-12
663	1327	1	1	0	0	6.6547205826135551e-14	2.0783677749674185e-12
663	1328	1	1	0	0	6.6547205826135551e-14	2.0783677749674185e-12
664	1329	1	1	0	0	6.6546709059189215e-14	2.0776783091792135e-12
664	1330	1	1	0	0	6.6546709059189215e-14	2.0776783091792135e-12
665	1331	1	1	0	0	6.6546029706861319e-14	2.0770198996882304e-12
665	1332	1	1	0	0	6.6546029706861319e-14	2.0770198996882304e-12
666	1333	1	1	0	0	6.65452436079613e-14	2.0763820515907148e-12
666	1334	1	1	0	0	6.65452436079613e-14	2.0763820515907148e-12
667	1335	1	1	0	0	6.6544651114898224e-14	2.0757572348358221e-12
667	1336	1	1	0	0	6.6544651114898224e-14	2.0757572348358221e-12
668	1337	1	1	0	0	6.6544211284607413e-14	2.0751402317280832e-12
668	1338	1	1	0	0	6.6544211284607413e-14	2.0751402317280832e-12
669	1339	1	1	0	0	6.6543871853107609e-14	2.0745275791026852e-12
669	1340	1	1	0	0	6.6543871853107609e-14	2.0745275791026852e-12
670	1341	1	1	0	0	6.6543576503189367e-14	2.0739171006565896e-12
670	1342	1	1	0	0	6.6543576503189367e-14	2.0739171006565896e-12
671	1343	1	1	0	0	6.6543275834989563e-14	2.0733075302651706e-12
671	1344	1	1	0	0	6.6543275834989563e-14	2.0733075302651706e-12
672	1345	1	1	0	0	6.6542937256995593e-14	2.0726982189407368e-12
672	1346	1	1	0	0	6.6542937256995593e-14	2.0726982189407368e-12
673	1347	1	1	0	0	6.6541220796897373e-14	2.0720889150265627e-12
673	1348	1	1	0	0	6.6541220796897373e-14	2.0720889150265627e-12
674	1349	1	1	0	0	6.6539594500245475e-14	2.0714796183830957e-12
674	1350	1	1	0	0	6.6539594500245475e-14	2.0714796183830957e-12
675	1351	1	1	0	0	6.653825665304801e-14	2.0708704448767812e-12
675	1352	1	1	0	0	6.653825665304801e-14	2.0708704448767812e-12
676	1353	1	1	0	0	6.6537186755431127e-14	2.0702606865950185e-12
676	1354	1	1	0	0	6.6537186755431127e-14	2.0702606865950185e-12
677	1355	1	1	0	0	6.6536362119305315e-14	2.0696507653938383e-12
677	1356	1	1	0	0	6.6536362119305315e-14	2.0696507653938383e-12
678	1357	1	1	0	0	6.65357588441369e-14	2.0690411730230441e-12
678	1358	1	1	0	0	6.65357588441369e-14	2.0690411730230441e-12
679	1359	1	1	0	0	6.6535351936793186e-14	2.0684319813881541e-12
679	1360	1	1	0	0	6.6535351936793186e-14	2.0684319813881541e-12
680	1361	1	1	0	0	6.653512311208623e-14	1.8752299572516124e-12
680	1362	1	1	0	0	6.653512311208623e-14	1.8752299572516124e-12
681	1363	1	1	0	0	6.6529416771700706e-14	1.8745061763861985e-12
681	1364	1	1	0	0	6.6529416771700706e-14	1.8745061763861985e-12
682	1365	1	1	0	0	6.6525005992791438e-14	1.873869478871709e-12
682	1366	1	1	0	0	6.6525005992791438e-14	1.873869478871709e-12
683	1367	1	1	0	0	6.6522743848251525e-14	1.8732950158420165e-12
683	1368	1	1	0	0	6.6522743848251525e-14	1.8732950158420165e-12
684	1369	1	1	0	0	6.6522849988510381e-14	1.8727630849383302e-12
684	1370	1	1	0	0	6.6522849988510381e-14	1.8727630849383302e-12
685	1371	1	1	0	0	6.652502319072809e-14	1.8722582999832679e-12
685	1372	1	1	0	0	6.652502319072809e-14	1.8722582999832679e-12
686	1373	1	1	0	0	6.6525760961801015e-14	1.8717677434086187e-12
686	1374	1	1	0	0	6.6525760961801015e-14	1.8717677434086187e-12
687	1375	1	1	0	0	6.6524824858769992e-14	1.8712815071825903e-12
687	1376	1	1	0	0	6.6524824858769992e-14	1.8712815071825903e-12
688	1377	1	1	0	0	6.652536640320026e-14	1.870793924458474e-12
688	1378	1	1	0	0	6.652536640320026e-14	1.870793924458474e-12
689	1379	1	1	0	0	6.6526786880497998e-14	1.8702967237971303e-12
689	1380	1	1	0	0	6.6526786880497998e-14	1.8702967237971303e-12
690	1381	1	1	0	0	6.6525961392935539e-14	1.8697830126645401e-12
690	1382	1	1	0	0	6.6525961392935539e-14	1.8697830126645401e-12
691	1383	1	1	0	0	6.6526215652777427e-14	1.8692730000726637e-12
691	1384	1	1	0	0	6.6526215652777427e-14	1.8692730000726637e-12
692	1385	1	1	0	0	6.65273324521941e-14	1.8687641709654954e-12
692	1386	1	1	0	0	6.65273324521941e-14	1.8687641709654954e-12
693	1387	1	1	0	0	6.652675002550569e-14	1.8682548467709157e-12
693	1388	1	1	0	0	6.652675002550569e-14	1.8682548467709157e-12
694	1389	1	1	0	0	6.6527045114215021e-14	1.8677438146444367e-12
694	1390	1	1	0	0	6.6527045114215021e-14	1.8677438146444367e-12
695	1391	1	1	0	0	6.6526553984034184e-14	1.8672306343491982e-12
695	1392	1	1	0	0	6.6526553984034184e-14	1.8672306343491982e-12
696	1393	1	1	0	0	6.6575117625994495e-14	1.8667160208388377e-12
696	1394	1	1	0	0	6.6575117625994495e-14	1.8667160208388377e-12
697	1395	1	1	0	0	6.6699795405263155e-14	2.341332700956796e-12
697	1396	1	1	0	0	6.6699795405263155e-14	2.341332700956796e-12
698	1397	1	1	0	0	6.669438051344866e-14	2.3404418668464281e-12
698	1398	1	1	0	0	6.669438051344866e-14	2.3404418668464281e-12
699	1399	1	1	0	0	6.6688873381461048e-14	2.3395657798962156e-12
699	1400	1	1	0	0	6.6688873381461048e-14	2.3395657798962156e-12
700	1401	1	1	0	0	6.6683427604894788e-14	2.3387034004909209e-12
700	1402	1	1	0	0	6.6683427604894788e-14	2.3387034004909209e-12
701	1403	1	1	0	0	6.6678158469065634e-14	2.3378536146568705e-12
701	1404	1	1	0	0	6.6678158469065634e-14	2.3378536146568705e-12
702	1405	1	1	0	0	6.6673146386782045e-14	2.3370153281176855e-12
702	1406	1	1	0	0	6.6673146386782045e-14	2.3370153281176855e-12
703	1407	1	1	0	0	6.666844156562799e-14	2.3361875159045693e-12
703	1408	1	1	0	0	6.666844156562799e-14	2.3361875159045693e-12
704	1409	1	1	0	0	6.6664069209307059e-14	2.3353692439502453e-12
704	1410	1	1	0	0	6.6664069209307059e-14	2.3353692439502453e-12
705	1411	1	1	0	0	3.331163857888073e-14	2.3345596742756223e-12
705	1412	1	1	0	0	3.331163857888073e-14	2.3345596742756223e-12
