macro_step	cache_generation	order	stages	negative_gamma_stages	captures_initial_operator	diffusion_dt	dt_forward_euler
580	1162	1	1	0	0	6.6757738370227949e-14	2.1261601370016851e-12
581	1163	1	1	0	0	6.6751588278205427e-14	2.1255542820798599e-12
581	1164	1	1	0	0	6.6751588278205427e-14	2.1255542820798599e-12
582	1165	1	1	0	0	6.6745525155042657e-14	2.1249514906315856e-12
582	1166	1	1	0	0	6.6745525155042657e-14	2.1249514906315856e-12
583	1167	1	1	0	0	6.673959872639275e-14	2.1243515096121808e-12
583	1168	1	1	0	0	6.673959872639275e-14	2.1243515096121808e-12
584	1169	1	1	0	0	6.6733842316547654e-14	2.1237542340077042e-12
584	1170	1	1	0	0	6.6733842316547654e-14	2.1237542340077042e-12
585	1171	1	1	0	0	6.6728276233473752e-14	2.1231596344640539e-12
585	1172	1	1	0	0	6.6728276233473752e-14	2.1231596344640539e-12
586	1173	1	1	0	0	6.6722910770753466e-14	2.1225677042209651e-12
586	1174	1	1	0	0	6.6722910770753466e-14	2.1225677042209651e-12
587	1175	1	1	0	0	6.6717745991754315e-14	2.1219772934557948e-12
587	1176	1	1	0	0	6.6717745991754315e-14	2.1219772934557948e-12
588	1177	1	1	0	0	6.6712775000428433e-14	2.1213871957118712e-12
588	1178	1	1	0	0	6.6712775000428433e-14	2.1213871957118712e-12
589	1179	1	1	0	0	6.6707993258919512e-14	2.1207982949646332e-12
589	1180	1	1	0	0	6.6707993258919512e-14	2.1207982949646332e-12
590	1181	1	1	0	0	6.6685234530368167e-14	1.9208019017491271e-12
590	1182	1	1	0	0	6.6685234530368167e-14	1.9208019017491271e-12
591	1183	1	1	0	0	6.6682507715839493e-14	1.9201383751409255e-12
591	1184	1	1	0	0	6.6682507715839493e-14	1.9201383751409255e-12
592	1185	1	1	0	0	6.6679813778967165e-14	1.919539363169161e-12
592	1186	1	1	0	0	6.6679813778967165e-14	1.919539363169161e-12
593	1187	1	1	0	0	6.6677163646291941e-14	1.9189856680253904e-12
593	1188	1	1	0	0	6.6677163646291941e-14	1.9189856680253904e-12
594	1189	1	1	0	0	6.6674567970311472e-14	1.9184611719959544e-12
594	1190	1	1	0	0	6.6674567970311472e-14	1.9184611719959544e-12
595	1191	1	1	0	0	6.6672036374403856e-14	1.9179544165248832e-12
595	1192	1	1	0	0	6.6672036374403856e-14	1.9179544165248832e-12
596	1193	1	1	0	0	6.6669577407353271e-14	1.9174575054118962e-12
596	1194	1	1	0	0	6.6669577407353271e-14	1.9174575054118962e-12
597	1195	1	1	0	0	6.666707041574654e-14	1.9169652126508851e-12
597	1196	1	1	0	0	6.666707041574654e-14	1.9169652126508851e-12
598	1197	1	1	0	0	6.6664585266006489e-14	1.9164742052544615e-12
598	1198	1	1	0	0	6.6664585266006489e-14	1.9164742052544615e-12
599	1199	1	1	0	0	6.6662175820591349e-14	1.915982510532069e-12
599	1200	1	1	0	0	6.6662175820591349e-14	1.915982510532069e-12
600	1201	1	1	0	0	6.6659850092634742e-14	1.9154890998221835e-12
600	1202	1	1	0	0	6.6659850092634742e-14	1.9154890998221835e-12
601	1203	1	1	0	0	6.665761523202214e-14	1.914992776451324e-12
601	1204	1	1	0	0	6.665761523202214e-14	1.914992776451324e-12
602	1205	1	1	0	0	6.6655455478492412e-14	1.9144935432687676e-12
602	1206	1	1	0	0	6.6655455478492412e-14	1.9144935432687676e-12
603	1207	1	1	0	0	6.6653192847501396e-14	1.91399118362019e-12
603	1208	1	1	0	0	6.6653192847501396e-14	1.91399118362019e-12
604	1209	1	1	0	0	6.6651007748091312e-14	1.9134864166571425e-12
604	1210	1	1	0	0	6.6651007748091312e-14	1.9134864166571425e-12
605	1211	1	1	0	0	6.6648905612393466e-14	1.912979788475454e-12
605	1212	1	1	0	0	6.6648905612393466e-14	1.912979788475454e-12
606	1213	1	1	0	0	6.7171258858379323e-14	2.4066616661448913e-12
606	1214	1	1	0	0	6.7171258858379323e-14	2.4066616661448913e-12
607	1215	1	1	0	0	6.7158727801504676e-14	2.4058753299303514e-12
607	1216	1	1	0	0	6.7158727801504676e-14	2.4058753299303514e-12
608	1217	1	1	0	0	6.7146985197181794e-14	2.4050512245966162e-12
608	1218	1	1	0	0	6.7146985197181794e-14	2.4050512245966162e-12
609	1219	1	1	0	0	6.7135883725248343e-14	2.4042062866837514e-12
609	1220	1	1	0	0	6.7135883725248343e-14	2.4042062866837514e-12
610	1221	1	1	0	0	6.7125316035513228e-14	2.4033529088089488e-12
610	1222	1	1	0	0	6.7125316035513228e-14	2.4033529088089488e-12
611	1223	1	1	0	0	6.7115205459121282e-14	2.4024998844685319e-12
611	1224	1	1	0	0	6.7115205459121282e-14	2.4024998844685319e-12
612	1225	1	1	0	0	6.7105497755506365e-14	2.4016532008594998e-12
612	1226	1	1	0	0	6.7105497755506365e-14	2.4016532008594998e-12
613	1227	1	1	0	0	6.7096154203651054e-14	2.4008166956518798e-12
613	1228	1	1	0	0	6.7096154203651054e-14	2.4008166956518798e-12
614	1229	1	1	0	0	6.7087146135582184e-14	2.3999925932957153e-12
614	1230	1	1	0	0	6.7087146135582184e-14	2.3999925932957153e-12
615	1231	1	1	0	0	6.7078450849997996e-14	2.3991819364740147e-12
615	1232	1	1	0	0	6.7078450849997996e-14	2.3991819364740147e-12
616	1233	1	1	0	0	6.7070048756313403e-14	2.3983849276585691e-12
616	1234	1	1	0	0	6.7070048756313403e-14	2.3983849276585691e-12
617	1235	1	1	0	0	6.6637836907126773e-14	2.1053447731918021e-12
617	1236	1	1	0	0	6.6637836907126773e-14	2.1053447731918021e-12
618	1237	1	1	0	0	6.6635817493533063e-14	2.1046497954702828e-12
618	1238	1	1	0	0	6.6635817493533063e-14	2.1046497954702828e-12
619	1239	1	1	0	0	6.6633203368251908e-14	2.1039852973464029e-12
619	1240	1	1	0	0	6.6633203368251908e-14	2.1039852973464029e-12
620	1241	1	1	0	0	6.6629518532397455e-14	2.1033420824969982e-12
620	1242	1	1	0	0	6.6629518532397455e-14	2.1033420824969982e-12
621	1243	1	1	0	0	6.6625340941766479e-14	2.102713356996815e-12
621	1244	1	1	0	0	6.6625340941766479e-14	2.102713356996815e-12
622	1245	1	1	0	0	6.6620903327316937e-14	2.1020942724534118e-12
622	1246	1	1	0	0	6.6620903327316937e-14	2.1020942724534118e-12
623	1247	1	1	0	0	6.6616381928390381e-14	2.1014815091941627e-12
623	1248	1	1	0	0	6.6616381928390381e-14	2.1014815091941627e-12
624	1249	1	1	0	0	6.6611905116292534e-14	2.1008729017413999e-12
624	1250	1	1	0	0	6.6611905116292534e-14	2.1008729017413999e-12
625	1251	1	1	0	0	6.6607562051603245e-14	2.1002671201131864e-12
625	1252	1	1	0	0	6.6607562051603245e-14	2.1002671201131864e-12
626	1253	1	1	0	0	6.6603410797718166e-14	2.0996634103502524e-12
626	1254	1	1	0	0	6.6603410797718166e-14	2.0996634103502524e-12
627	1255	1	1	0	0	6.6599485538434915e-14	2.099061392288478e-12
627	1256	1	1	0	0	6.6599485538434915e-14	2.099061392288478e-12
628	1257	1	1	0	0	6.6595802726568283e-14	2.0984609090102192e-12
628	1258	1	1	0	0	6.6595802726568283e-14	2.0984609090102192e-12
629	1259	1	1	0	0	6.6592366125111421e-14	2.097861920437966e-12
629	1260	1	1	0	0	6.6592366125111421e-14	2.097861920437966e-12
630	1261	1	1	0	0	6.6589168571166492e-14	2.0972633665803614e-12
630	1262	1	1	0	0	6.6589168571166492e-14	2.0972633665803614e-12
631	1263	1	1	0	0	6.6586198412714406e-14	2.0966651926113734e-12
631	1264	1	1	0	0	6.6586198412714406e-14	2.0966651926113734e-12
632	1265	1	1	0	0	6.658344073087312e-14	2.0960673463076589e-12
632	1266	1	1	0	0	6.658344073087312e-14	2.0960673463076589e-12
633	1267	1	1	0	0	6.6580881100868859e-14	2.0954703985602849e-12
633	1268	1	1	0	0	6.6580881100868859e-14	2.0954703985602849e-12
634	1269	1	1	0	0	6.6578504571458258e-14	1.8987073438460305e-12
634	1270	1	1	0	0	6.6578504571458258e-14	1.8987073438460305e-12
635	1271	1	1	0	0	6.657361713545523e-14	1.8980044900891896e-12
635	1272	1	1	0	0	6.657361713545523e-14	1.8980044900891896e-12
636	1273	1	1	0	0	6.6569159279913087e-14	1.8973785315924268e-12
636	1274	1	1	0	0	6.6569159279913087e-14	1.8973785315924268e-12
637	1275	1	1	0	0	6.6565867813754156e-14	1.8968048873946388e-12
637	1276	1	1	0	0	6.6565867813754156e-14	1.8968048873946388e-12
638	1277	1	1	0	0	6.6563987019031709e-14	1.8962679609252759e-12
638	1278	1	1	0	0	6.6563987019031709e-14	1.8962679609252759e-12
639	1279	1	1	0	0	6.6563475713278446e-14	1.8957546664477168e-12
639	1280	1	1	0	0	6.6563475713278446e-14	1.8957546664477168e-12
640	1281	1	1	0	0	6.6564119950278374e-14	1.8952530702859407e-12
640	1282	1	1	0	0	6.6564119950278374e-14	1.8952530702859407e-12
641	1283	1	1	0	0	6.6564539203880551e-14	1.8947561416364452e-12
641	1284	1	1	0	0	6.6564539203880551e-14	1.8947561416364452e-12
642	1285	1	1	0	0	6.6562502939824636e-14	1.894258815748227e-12
642	1286	1	1	0	0	6.6562502939824636e-14	1.894258815748227e-12
643	1287	1	1	0	0	6.656143053819325e-14	1.8937593665944316e-12
643	1288	1	1	0	0	6.656143053819325e-14	1.8937593665944316e-12
644	1289	1	1	0	0	6.6561150146204606e-14	1.893257011303479e-12
644	1290	1	1	0	0	6.6561150146204606e-14	1.893257011303479e-12
645	1291	1	1	0	0	6.6561299683352938e-14	1.8927507446906831e-12
645	1292	1	1	0	0	6.6561299683352938e-14	1.8927507446906831e-12
646	1293	1	1	0	0	6.6559781939385491e-14	1.8922407040239853e-12
646	1294	1	1	0	0	6.6559781939385491e-14	1.8922407040239853e-12
647	1295	1	1	0	0	6.6558929229760213e-14	1.8917268121305118e-12
647	1296	1	1	0	0	6.6558929229760213e-14	1.8917268121305118e-12
648	1297	1	1	0	0	6.6558589627417912e-14	1.8912097626100528e-12
648	1298	1	1	0	0	6.6558589627417912e-14	1.8912097626100528e-12
649	1299	1	1	0	0	6.655816162601335e-14	1.8906907415888845e-12
649	1300	1	1	0	0	6.655816162601335e-14	1.8906907415888845e-12
650	1301	1	1	0	0	6.6576733205593049e-14	1.8901706518083858e-12
650	1302	1	1	0	0	6.6576733205593049e-14	1.8901706518083858e-12
651	1303	1	1	0	0	6.6876158956776461e-14	2.3745547299411562e-12
651	1304	1	1	0	0	6.6876158956776461e-14	2.3745547299411562e-12
652	1305	1	1	0	0	6.6868016333229665e-14	2.3737301921779216e-12
652	1306	1	1	0	0	6.6868016333229665e-14	2.3737301921779216e-12
653	1307	1	1	0	0	6.6860280110552108e-14	2.3729031701828106e-12
653	1308	1	1	0	0	6.6860280110552108e-14	2.3729031701828106e-12
654	1309	1	1	0	0	6.6852906930263611e-14	2.3720775533739242e-12
654	1310	1	1	0	0	6.6852906930263611e-14	2.3720775533739242e-12
655	1311	1	1	0	0	6.6845863396855393e-14	2.3712558155472325e-12
655	1312	1	1	0	0	6.6845863396855393e-14	2.3712558155472325e-12
656	1313	1	1	0	0	6.6839123112553383e-14	2.3704394275448335e-12
656	1314	1	1	0	0	6.6839123112553383e-14	2.3704394275448335e-12
657	1315	1	1	0	0	6.6832664405781054e-14	2.3696291689454218e-12
657	1316	1	1	0	0	6.6832664405781054e-14	2.3696291689454218e-12
658	1317	1	1	0	0	6.6826468668920836e-14	2.3688253593196992e-12
658	1318	1	1	0	0	6.6826468668920836e-14	2.3688253593196992e-12
659	1319	1	1	0	0	6.6820519203382744e-14	2.3680280263882381e-12
659	1320	1	1	0	0	6.6820519203382744e-14	2.3680280263882381e-12
660	1321	1	1	0	0	6.681480046177864e-14	2.3672370253530751e-12
660	1322	1	1	0	0	6.681480046177864e-14	2.3672370253530751e-12
661	1323	1	1	0	0	6.680929758789064e-14	2.3664521211059022e-12
661	1324	1	1	0	0	6.680929758789064e-14	2.3664521211059022e-12
662	1325	1	1	0	0	6.6547746396703401e-14	2.0791024883846496e-12
662	1326	1	1	0	0	6.6547746396703401e-14	2.0791024883846496e-12
663	1327	1	1	0	0	6.65472058261354e-14	2.0783677749674169e-12
663	1328	1	1	0	0	6.65472058261354e-14	2.0783677749674169e-12
664	1329	1	1	0	0	6.6546709059189304e-14	2.0776783091792131e-12
664	1330	1	1	0	0	6.6546709059189304e-14	2.0776783091792131e-12
665	1331	1	1	0	0	6.6546029706861433e-14	2.0770198996882223e-12
665	1332	1	1	0	0	6.6546029706861433e-14	2.0770198996882223e-12
666	1333	1	1	0	0	6.6545243607961376e-14	2.0763820515907019e-12
666	1334	1	1	0	0	6.6545243607961376e-14	2.0763820515907019e-12
667	1335	1	1	0	0	6.6544651114898148e-14	2.0757572348358266e-12
667	1336	1	1	0	0	6.6544651114898148e-14	2.0757572348358266e-12
668	1337	1	1	0	0	6.6544211284607477e-14	2.0751402317280683e-12
668	1338	1	1	0	0	6.6544211284607477e-14	2.0751402317280683e-12
669	1339	1	1	0	0	6.6543871853107596e-14	2.0745275791026885e-12
669	1340	1	1	0	0	6.6543871853107596e-14	2.0745275791026885e-12
670	1341	1	1	0	0	6.654357650318938e-14	2.0739171006565977e-12
670	1342	1	1	0	0	6.654357650318938e-14	2.0739171006565977e-12
671	1343	1	1	0	0	6.6543275834989588e-14	2.0733075302651681e-12
671	1344	1	1	0	0	6.6543275834989588e-14	2.0733075302651681e-12
672	1345	1	1	0	0	6.6542937256995668e-14	2.0726982189407421e-12
672	1346	1	1	0	0	6.6542937256995668e-14	2.0726982189407421e-12
673	1347	1	1	0	0	6.6541220796897436e-14	2.0720889150265461e-12
673	1348	1	1	0	0	6.6541220796897436e-14	2.0720889150265461e-12
674	1349	1	1	0	0	6.6539594500245222e-14	2.0714796183830698e-12
674	1350	1	1	0	0	6.6539594500245222e-14	2.0714796183830698e-12
675	1351	1	1	0	0	6.6538256653048086e-14	2.0708704448767865e-12
675	1352	1	1	0	0	6.6538256653048086e-14	2.0708704448767865e-12
676	1353	1	1	0	0	6.653718675543114e-14	2.070260686595014e-12
676	1354	1	1	0	0	6.653718675543114e-14	2.070260686595014e-12
677	1355	1	1	0	0	6.653636211930534e-14	2.0696507653938371e-12
677	1356	1	1	0	0	6.653636211930534e-14	2.0696507653938371e-12
678	1357	1	1	0	0	6.653575884413695e-14	2.0690411730230425e-12
678	1358	1	1	0	0	6.653575884413695e-14	2.0690411730230425e-12
679	1359	1	1	0	0	6.6535351936793073e-14	2.0684319813881481e-12
679	1360	1	1	0	0	6.6535351936793073e-14	2.0684319813881481e-12
680	1361	1	1	0	0	6.6535123112086243e-14	1.87522995725161e-12
680	1362	1	1	0	0	6.6535123112086243e-14	1.87522995725161e-12
681	1363	1	1	0	0	6.6529416771700529e-14	1.874506176386194e-12
681	1364	1	1	0	0	6.6529416771700529e-14	1.874506176386194e-12
682	1365	1	1	0	0	6.6525005992791463e-14	1.8738694788717017e-12
682	1366	1	1	0	0	6.6525005992791463e-14	1.8738694788717017e-12
683	1367	1	1	0	0	6.6522743848251512e-14	1.8732950158420157e-12
683	1368	1	1	0	0	6.6522743848251512e-14	1.8732950158420157e-12
684	1369	1	1	0	0	6.6522849988510141e-14	1.8727630849383169e-12
684	1370	1	1	0	0	6.6522849988510141e-14	1.8727630849383169e-12
685	1371	1	1	0	0	6.652502319072809e-14	1.8722582999832724e-12
685	1372	1	1	0	0	6.652502319072809e-14	1.8722582999832724e-12
686	1373	1	1	0	0	6.6525760961800989e-14	1.8717677434086377e-12
686	1374	1	1	0	0	6.6525760961800989e-14	1.8717677434086377e-12
687	1375	1	1	0	0	6.6524824858769891e-14	1.8712815071826065e-12
687	1376	1	1	0	0	6.6524824858769891e-14	1.8712815071826065e-12
688	1377	1	1	0	0	6.6525366403200285e-14	1.8707939244584748e-12
688	1378	1	1	0	0	6.6525366403200285e-14	1.8707939244584748e-12
689	1379	1	1	0	0	6.6526786880498074e-14	1.8702967237971065e-12
689	1380	1	1	0	0	6.6526786880498074e-14	1.8702967237971065e-12
690	1381	1	1	0	0	6.6525961392935463e-14	1.8697830126645474e-12
690	1382	1	1	0	0	6.6525961392935463e-14	1.8697830126645474e-12
691	1383	1	1	0	0	6.6526215652777503e-14	1.8692730000726395e-12
691	1384	1	1	0	0	6.6526215652777503e-14	1.8692730000726395e-12
692	1385	1	1	0	0	6.6527332452194189e-14	1.8687641709654789e-12
692	1386	1	1	0	0	6.6527332452194189e-14	1.8687641709654789e-12
693	1387	1	1	0	0	6.652675002550569e-14	1.8682548467709064e-12
693	1388	1	1	0	0	6.652675002550569e-14	1.8682548467709064e-12
694	1389	1	1	0	0	6.6527045114214996e-14	1.8677438146444355e-12
694	1390	1	1	0	0	6.6527045114214996e-14	1.8677438146444355e-12
695	1391	1	1	0	0	6.6526553984034197e-14	1.8672306343491922e-12
695	1392	1	1	0	0	6.6526553984034197e-14	1.8672306343491922e-12
696	1393	1	1	0	0	6.657511762599452e-14	1.8667160208388312e-12
696	1394	1	1	0	0	6.657511762599452e-14	1.8667160208388312e-12
697	1395	1	1	0	0	6.6699795405263168e-14	2.3413327009568202e-12
697	1396	1	1	0	0	6.6699795405263168e-14	2.3413327009568202e-12
698	1397	1	1	0	0	6.6694380513448622e-14	2.3404418668464366e-12
698	1398	1	1	0	0	6.6694380513448622e-14	2.3404418668464366e-12
699	1399	1	1	0	0	6.6688873381461035e-14	2.3395657798962136e-12
699	1400	1	1	0	0	6.6688873381461035e-14	2.3395657798962136e-12
700	1401	1	1	0	0	6.6683427604894763e-14	2.3387034004909079e-12
700	1402	1	1	0	0	6.6683427604894763e-14	2.3387034004909079e-12
701	1403	1	1	0	0	6.6678158469065596e-14	2.3378536146568741e-12
701	1404	1	1	0	0	6.6678158469065596e-14	2.3378536146568741e-12
702	1405	1	1	0	0	6.6673146386782083e-14	2.3370153281176633e-12
702	1406	1	1	0	0	6.6673146386782083e-14	2.3370153281176633e-12
703	1407	1	1	0	0	6.6668441565627662e-14	2.336187515904552e-12
703	1408	1	1	0	0	6.6668441565627662e-14	2.336187515904552e-12
704	1409	1	1	0	0	6.6664069209306756e-14	2.3353692439502332e-12
704	1410	1	1	0	0	6.6664069209306756e-14	2.3353692439502332e-12
705	1411	1	1	0	0	3.3311638578900117e-14	2.3345596742756179e-12
705	1412	1	1	0	0	3.3311638578900117e-14	2.3345596742756179e-12
