macro_step	cache_generation	order	stages	negative_gamma_stages	captures_initial_operator	diffusion_dt	dt_forward_euler
581	1163	1	1	0	0	6.6751588278204594e-14	2.1255542820798639e-12
581	1164	1	1	0	0	6.6751588278204594e-14	2.1255542820798639e-12
582	1165	1	1	0	0	6.6745525155041874e-14	2.1249514906316038e-12
582	1166	1	1	0	0	6.6745525155041874e-14	2.1249514906316038e-12
583	1167	1	1	0	0	6.6739598726391841e-14	2.1243515096121776e-12
583	1168	1	1	0	0	6.6739598726391841e-14	2.1243515096121776e-12
584	1169	1	1	0	0	6.6733842316546808e-14	2.1237542340077207e-12
584	1170	1	1	0	0	6.6733842316546808e-14	2.1237542340077207e-12
585	1171	1	1	0	0	6.672827623347302e-14	2.1231596344640587e-12
585	1172	1	1	0	0	6.672827623347302e-14	2.1231596344640587e-12
586	1173	1	1	0	0	6.6722910770752558e-14	2.1225677042209768e-12
586	1174	1	1	0	0	6.6722910770752558e-14	2.1225677042209768e-12
587	1175	1	1	0	0	6.6717745991753394e-14	2.1219772934558065e-12
587	1176	1	1	0	0	6.6717745991753394e-14	2.1219772934558065e-12
588	1177	1	1	0	0	6.6712775000427625e-14	2.1213871957118768e-12
588	1178	1	1	0	0	6.6712775000427625e-14	2.1213871957118768e-12
589	1179	1	1	0	0	6.6707993258918679e-14	2.1207982949646445e-12
589	1180	1	1	0	0	6.6707993258918679e-14	2.1207982949646445e-12
590	1181	1	1	0	0	6.6685234530367195e-14	1.9208019017491287e-12
590	1182	1	1	0	0	6.6685234530367195e-14	1.9208019017491287e-12
591	1183	1	1	0	0	6.6682507715838484e-14	1.9201383751409125e-12
591	1184	1	1	0	0	6.6682507715838484e-14	1.9201383751409125e-12
592	1185	1	1	0	0	6.667981377896618e-14	1.9195393631691521e-12
592	1186	1	1	0	0	6.667981377896618e-14	1.9195393631691521e-12
593	1187	1	1	0	0	6.6677163646291045e-14	1.9189856680253767e-12
593	1188	1	1	0	0	6.6677163646291045e-14	1.9189856680253767e-12
594	1189	1	1	0	0	6.6674567970310512e-14	1.9184611719959451e-12
594	1190	1	1	0	0	6.6674567970310512e-14	1.9184611719959451e-12
595	1191	1	1	0	0	6.6672036374402897e-14	1.9179544165248832e-12
595	1192	1	1	0	0	6.6672036374402897e-14	1.9179544165248832e-12
596	1193	1	1	0	0	6.6669577407352236e-14	1.917457505411878e-12
596	1194	1	1	0	0	6.6669577407352236e-14	1.917457505411878e-12
597	1195	1	1	0	0	6.6667070415745543e-14	1.9169652126508818e-12
597	1196	1	1	0	0	6.6667070415745543e-14	1.9169652126508818e-12
598	1197	1	1	0	0	6.666458526600553e-14	1.9164742052544312e-12
598	1198	1	1	0	0	6.666458526600553e-14	1.9164742052544312e-12
599	1199	1	1	0	0	6.6662175820590415e-14	1.9159825105320423e-12
599	1200	1	1	0	0	6.6662175820590415e-14	1.9159825105320423e-12
600	1201	1	1	0	0	6.6659850092633808e-14	1.9154890998221919e-12
600	1202	1	1	0	0	6.6659850092633808e-14	1.9154890998221919e-12
601	1203	1	1	0	0	6.6657615232021218e-14	1.914992776451303e-12
601	1204	1	1	0	0	6.6657615232021218e-14	1.914992776451303e-12
602	1205	1	1	0	0	6.6655455478491453e-14	1.9144935432687433e-12
602	1206	1	1	0	0	6.6655455478491453e-14	1.9144935432687433e-12
603	1207	1	1	0	0	6.6653192847500475e-14	1.9139911836201759e-12
603	1208	1	1	0	0	6.6653192847500475e-14	1.9139911836201759e-12
604	1209	1	1	0	0	6.6651007748090479e-14	1.9134864166571538e-12
604	1210	1	1	0	0	6.6651007748090479e-14	1.9134864166571538e-12
605	1211	1	1	0	0	6.6648905612392494e-14	1.9129797884754617e-12
605	1212	1	1	0	0	6.6648905612392494e-14	1.9129797884754617e-12
606	1213	1	1	0	0	6.7171258858378528e-14	2.4066616661448905e-12
606	1214	1	1	0	0	6.7171258858378528e-14	2.4066616661448905e-12
607	1215	1	1	0	0	6.7158727801503767e-14	2.4058753299303716e-12
607	1216	1	1	0	0	6.7158727801503767e-14	2.4058753299303716e-12
608	1217	1	1	0	0	6.714698519718105e-14	2.4050512245966352e-12
608	1218	1	1	0	0	6.714698519718105e-14	2.4050512245966352e-12
609	1219	1	1	0	0	6.7135883725247649e-14	2.4042062866837579e-12
609	1220	1	1	0	0	6.7135883725247649e-14	2.4042062866837579e-12
610	1221	1	1	0	0	6.7125316035512332e-14	2.4033529088089375e-12
610	1222	1	1	0	0	6.7125316035512332e-14	2.4033529088089375e-12
611	1223	1	1	0	0	6.7115205459120386e-14	2.4024998844685432e-12
611	1224	1	1	0	0	6.7115205459120386e-14	2.4024998844685432e-12
612	1225	1	1	0	0	6.7105497755505595e-14	2.4016532008595099e-12
612	1226	1	1	0	0	6.7105497755505595e-14	2.4016532008595099e-12
613	1227	1	1	0	0	6.7096154203650196e-14	2.4008166956518891e-12
613	1228	1	1	0	0	6.7096154203650196e-14	2.4008166956518891e-12
614	1229	1	1	0	0	6.7087146135581376e-14	2.399992593295723e-12
614	1230	1	1	0	0	6.7087146135581376e-14	2.399992593295723e-12
615	1231	1	1	0	0	6.7078450849997163e-14	2.3991819364740575e-12
615	1232	1	1	0	0	6.7078450849997163e-14	2.3991819364740575e-12
616	1233	1	1	0	0	6.7070048756312646e-14	2.3983849276585445e-12
616	1234	1	1	0	0	6.7070048756312646e-14	2.3983849276585445e-12
617	1235	1	1	0	0	6.6637836907125978e-14	2.1053447731918158e-12
617	1236	1	1	0	0	6.6637836907125978e-14	2.1053447731918158e-12
618	1237	1	1	0	0	6.6635817493532192e-14	2.1046497954703018e-12
618	1238	1	1	0	0	6.6635817493532192e-14	2.1046497954703018e-12
619	1239	1	1	0	0	6.6633203368251113e-14	2.1039852973464182e-12
619	1240	1	1	0	0	6.6633203368251113e-14	2.1039852973464182e-12
620	1241	1	1	0	0	6.6629518532396571e-14	2.1033420824970148e-12
620	1242	1	1	0	0	6.6629518532396571e-14	2.1033420824970148e-12
621	1243	1	1	0	0	6.6625340941765671e-14	2.1027133569968166e-12
621	1244	1	1	0	0	6.6625340941765671e-14	2.1027133569968166e-12
622	1245	1	1	0	0	6.662090332731599e-14	2.10209427245343e-12
622	1246	1	1	0	0	6.662090332731599e-14	2.10209427245343e-12
623	1247	1	1	0	0	6.6616381928389472e-14	2.1014815091941724e-12
623	1248	1	1	0	0	6.6616381928389472e-14	2.1014815091941724e-12
624	1249	1	1	0	0	6.6611905116291676e-14	2.1008729017414084e-12
624	1250	1	1	0	0	6.6611905116291676e-14	2.1008729017414084e-12
625	1251	1	1	0	0	6.6607562051602348e-14	2.1002671201132078e-12
625	1252	1	1	0	0	6.6607562051602348e-14	2.1002671201132078e-12
626	1253	1	1	0	0	6.6603410797717307e-14	2.0996634103502597e-12
626	1254	1	1	0	0	6.6603410797717307e-14	2.0996634103502597e-12
627	1255	1	1	0	0	6.6599485538433956e-14	2.0990613922884998e-12
627	1256	1	1	0	0	6.6599485538433956e-14	2.0990613922884998e-12
628	1257	1	1	0	0	6.6595802726567399e-14	2.0984609090102345e-12
628	1258	1	1	0	0	6.6595802726567399e-14	2.0984609090102345e-12
629	1259	1	1	0	0	6.6592366125110576e-14	2.0978619204379802e-12
629	1260	1	1	0	0	6.6592366125110576e-14	2.0978619204379802e-12
630	1261	1	1	0	0	6.6589168571165545e-14	2.0972633665803913e-12
630	1262	1	1	0	0	6.6589168571165545e-14	2.0972633665803913e-12
631	1263	1	1	0	0	6.658619841271356e-14	2.0966651926113908e-12
631	1264	1	1	0	0	6.658619841271356e-14	2.0966651926113908e-12
632	1265	1	1	0	0	6.6583440730872249e-14	2.0960673463076787e-12
632	1266	1	1	0	0	6.6583440730872249e-14	2.0960673463076787e-12
633	1267	1	1	0	0	6.6580881100867799e-14	2.0954703985602909e-12
633	1268	1	1	0	0	6.6580881100867799e-14	2.0954703985602909e-12
634	1269	1	1	0	0	6.6578504571457299e-14	1.8987073438460321e-12
634	1270	1	1	0	0	6.6578504571457299e-14	1.8987073438460321e-12
635	1271	1	1	0	0	6.6573617135454283e-14	1.8980044900891823e-12
635	1272	1	1	0	0	6.6573617135454283e-14	1.8980044900891823e-12
636	1273	1	1	0	0	6.6569159279912128e-14	1.8973785315924135e-12
636	1274	1	1	0	0	6.6569159279912128e-14	1.8973785315924135e-12
637	1275	1	1	0	0	6.6565867813753386e-14	1.8968048873946352e-12
637	1276	1	1	0	0	6.6565867813753386e-14	1.8968048873946352e-12
638	1277	1	1	0	0	6.65639870190308e-14	1.8962679609252759e-12
638	1278	1	1	0	0	6.65639870190308e-14	1.8962679609252759e-12
639	1279	1	1	0	0	6.6563475713277537e-14	1.8957546664477115e-12
639	1280	1	1	0	0	6.6563475713277537e-14	1.8957546664477115e-12
640	1281	1	1	0	0	6.6564119950277427e-14	1.8952530702859217e-12
640	1282	1	1	0	0	6.6564119950277427e-14	1.8952530702859217e-12
641	1283	1	1	0	0	6.656453920387963e-14	1.8947561416364476e-12
641	1284	1	1	0	0	6.656453920387963e-14	1.8947561416364476e-12
642	1285	1	1	0	0	6.6562502939823652e-14	1.8942588157482233e-12
642	1286	1	1	0	0	6.6562502939823652e-14	1.8942588157482233e-12
643	1287	1	1	0	0	6.6561430538192329e-14	1.8937593665944259e-12
643	1288	1	1	0	0	6.6561430538192329e-14	1.8937593665944259e-12
644	1289	1	1	0	0	6.6561150146203697e-14	1.8932570113034504e-12
644	1290	1	1	0	0	6.6561150146203697e-14	1.8932570113034504e-12
645	1291	1	1	0	0	6.6561299683351967e-14	1.8927507446906782e-12
645	1292	1	1	0	0	6.6561299683351967e-14	1.8927507446906782e-12
646	1293	1	1	0	0	6.6559781939384468e-14	1.8922407040239974e-12
646	1294	1	1	0	0	6.6559781939384468e-14	1.8922407040239974e-12
647	1295	1	1	0	0	6.655892922975938e-14	1.8917268121305033e-12
647	1296	1	1	0	0	6.655892922975938e-14	1.8917268121305033e-12
648	1297	1	1	0	0	6.6558589627416865e-14	1.8912097626100528e-12
648	1298	1	1	0	0	6.6558589627416865e-14	1.8912097626100528e-12
649	1299	1	1	0	0	6.6558161626012416e-14	1.8906907415888773e-12
649	1300	1	1	0	0	6.6558161626012416e-14	1.8906907415888773e-12
650	1301	1	1	0	0	6.6576733205591989e-14	1.8901706518084068e-12
650	1302	1	1	0	0	6.6576733205591989e-14	1.8901706518084068e-12
651	1303	1	1	0	0	6.6876158956775741e-14	2.3745547299411502e-12
651	1304	1	1	0	0	6.6876158956775741e-14	2.3745547299411502e-12
652	1305	1	1	0	0	6.6868016333228895e-14	2.3737301921779498e-12
652	1306	1	1	0	0	6.6868016333228895e-14	2.3737301921779498e-12
653	1307	1	1	0	0	6.686028011055125e-14	2.3729031701828397e-12
653	1308	1	1	0	0	6.686028011055125e-14	2.3729031701828397e-12
654	1309	1	1	0	0	6.6852906930262766e-14	2.3720775533739388e-12
654	1310	1	1	0	0	6.6852906930262766e-14	2.3720775533739388e-12
655	1311	1	1	0	0	6.6845863396854459e-14	2.3712558155472358e-12
655	1312	1	1	0	0	6.6845863396854459e-14	2.3712558155472358e-12
656	1313	1	1	0	0	6.6839123112552562e-14	2.3704394275448347e-12
656	1314	1	1	0	0	6.6839123112552562e-14	2.3704394275448347e-12
657	1315	1	1	0	0	6.6832664405780297e-14	2.3696291689454295e-12
657	1316	1	1	0	0	6.6832664405780297e-14	2.3696291689454295e-12
658	1317	1	1	0	0	6.682646866892023e-14	2.368825359319715e-12
658	1318	1	1	0	0	6.682646866892023e-14	2.368825359319715e-12
659	1319	1	1	0	0	6.6820519203381911e-14	2.3680280263882652e-12
659	1320	1	1	0	0	6.6820519203381911e-14	2.3680280263882652e-12
660	1321	1	1	0	0	6.6814800461778059e-14	2.3672370253530941e-12
660	1322	1	1	0	0	6.6814800461778059e-14	2.3672370253530941e-12
661	1323	1	1	0	0	6.6809297587889996e-14	2.3664521211058945e-12
661	1324	1	1	0	0	6.6809297587889996e-14	2.3664521211058945e-12
662	1325	1	1	0	0	6.6547746396702542e-14	2.0791024883846605e-12
662	1326	1	1	0	0	6.6547746396702542e-14	2.0791024883846605e-12
663	1327	1	1	0	0	6.6547205826134478e-14	2.0783677749674371e-12
663	1328	1	1	0	0	6.6547205826134478e-14	2.0783677749674371e-12
664	1329	1	1	0	0	6.6546709059188395e-14	2.0776783091792155e-12
664	1330	1	1	0	0	6.6546709059188395e-14	2.0776783091792155e-12
665	1331	1	1	0	0	6.654602970686041e-14	2.0770198996882328e-12
665	1332	1	1	0	0	6.654602970686041e-14	2.0770198996882328e-12
666	1333	1	1	0	0	6.6545243607960454e-14	2.0763820515907411e-12
666	1334	1	1	0	0	6.6545243607960454e-14	2.0763820515907411e-12
667	1335	1	1	0	0	6.6544651114897365e-14	2.0757572348358387e-12
667	1336	1	1	0	0	6.6544651114897365e-14	2.0757572348358387e-12
668	1337	1	1	0	0	6.6544211284606467e-14	2.0751402317280744e-12
668	1338	1	1	0	0	6.6544211284606467e-14	2.0751402317280744e-12
669	1339	1	1	0	0	6.6543871853106675e-14	2.0745275791027079e-12
669	1340	1	1	0	0	6.6543871853106675e-14	2.0745275791027079e-12
670	1341	1	1	0	0	6.6543576503188496e-14	2.0739171006566082e-12
670	1342	1	1	0	0	6.6543576503188496e-14	2.0739171006566082e-12
671	1343	1	1	0	0	6.6543275834988629e-14	2.0733075302651823e-12
671	1344	1	1	0	0	6.6543275834988629e-14	2.0733075302651823e-12
672	1345	1	1	0	0	6.6542937256994646e-14	2.0726982189407692e-12
672	1346	1	1	0	0	6.6542937256994646e-14	2.0726982189407692e-12
673	1347	1	1	0	0	6.654122079689659e-14	2.0720889150265704e-12
673	1348	1	1	0	0	6.654122079689659e-14	2.0720889150265704e-12
674	1349	1	1	0	0	6.6539594500244465e-14	2.0714796183831005e-12
674	1350	1	1	0	0	6.6539594500244465e-14	2.0714796183831005e-12
675	1351	1	1	0	0	6.6538256653047202e-14	2.070870444876797e-12
675	1352	1	1	0	0	6.6538256653047202e-14	2.070870444876797e-12
676	1353	1	1	0	0	6.6537186755430282e-14	2.0702606865950399e-12
676	1354	1	1	0	0	6.6537186755430282e-14	2.0702606865950399e-12
677	1355	1	1	0	0	6.6536362119304507e-14	2.069650765393852e-12
677	1356	1	1	0	0	6.6536362119304507e-14	2.069650765393852e-12
678	1357	1	1	0	0	6.6535758844136105e-14	2.0690411730230554e-12
678	1358	1	1	0	0	6.6535758844136105e-14	2.0690411730230554e-12
679	1359	1	1	0	0	6.653535193679229e-14	2.0684319813881594e-12
679	1360	1	1	0	0	6.653535193679229e-14	2.0684319813881594e-12
680	1361	1	1	0	0	6.6535123112085384e-14	1.87522995725161e-12
680	1362	1	1	0	0	6.6535123112085384e-14	1.87522995725161e-12
681	1363	1	1	0	0	6.6529416771699848e-14	1.874506176386173e-12
681	1364	1	1	0	0	6.6529416771699848e-14	1.874506176386173e-12
682	1365	1	1	0	0	6.6525005992790655e-14	1.8738694788717025e-12
682	1366	1	1	0	0	6.6525005992790655e-14	1.8738694788717025e-12
683	1367	1	1	0	0	6.6522743848250691e-14	1.8732950158419971e-12
683	1368	1	1	0	0	6.6522743848250691e-14	1.8732950158419971e-12
684	1369	1	1	0	0	6.6522849988509535e-14	1.8727630849383335e-12
684	1370	1	1	0	0	6.6522849988509535e-14	1.8727630849383335e-12
685	1371	1	1	0	0	6.652502319072727e-14	1.8722582999832675e-12
685	1372	1	1	0	0	6.652502319072727e-14	1.8722582999832675e-12
686	1373	1	1	0	0	6.6525760961800182e-14	1.8717677434086288e-12
686	1374	1	1	0	0	6.6525760961800182e-14	1.8717677434086288e-12
687	1375	1	1	0	0	6.6524824858768994e-14	1.8712815071825859e-12
687	1376	1	1	0	0	6.6524824858768994e-14	1.8712815071825859e-12
688	1377	1	1	0	0	6.6525366403199528e-14	1.8707939244584841e-12
688	1378	1	1	0	0	6.6525366403199528e-14	1.8707939244584841e-12
689	1379	1	1	0	0	6.6526786880497203e-14	1.8702967237971085e-12
689	1380	1	1	0	0	6.6526786880497203e-14	1.8702967237971085e-12
690	1381	1	1	0	0	6.6525961392934605e-14	1.8697830126645466e-12
690	1382	1	1	0	0	6.6525961392934605e-14	1.8697830126645466e-12
691	1383	1	1	0	0	6.6526215652776456e-14	1.8692730000726217e-12
691	1384	1	1	0	0	6.6526215652776456e-14	1.8692730000726217e-12
692	1385	1	1	0	0	6.6527332452193141e-14	1.8687641709654886e-12
692	1386	1	1	0	0	6.6527332452193141e-14	1.8687641709654886e-12
693	1387	1	1	0	0	6.6526750025504718e-14	1.8682548467709064e-12
693	1388	1	1	0	0	6.6526750025504718e-14	1.8682548467709064e-12
694	1389	1	1	0	0	6.6527045114214201e-14	1.8677438146444359e-12
694	1390	1	1	0	0	6.6527045114214201e-14	1.8677438146444359e-12
695	1391	1	1	0	0	6.6526553984033377e-14	1.867230634349176e-12
695	1392	1	1	0	0	6.6526553984033377e-14	1.867230634349176e-12
696	1393	1	1	0	0	6.6575117625993485e-14	1.8667160208388119e-12
696	1394	1	1	0	0	6.6575117625993485e-14	1.8667160208388119e-12
697	1395	1	1	0	0	6.6699795405262511e-14	2.3413327009568226e-12
697	1396	1	1	0	0	6.6699795405262511e-14	2.3413327009568226e-12
698	1397	1	1	0	0	6.6694380513448016e-14	2.3404418668464718e-12
698	1398	1	1	0	0	6.6694380513448016e-14	2.3404418668464718e-12
699	1399	1	1	0	0	6.6688873381460063e-14	2.3395657798962257e-12
699	1400	1	1	0	0	6.6688873381460063e-14	2.3395657798962257e-12
700	1401	1	1	0	0	6.6683427604894107e-14	2.3387034004909483e-12
700	1402	1	1	0	0	6.6683427604894107e-14	2.3387034004909483e-12
701	1403	1	1	0	0	6.667815846906475e-14	2.3378536146568907e-12
701	1404	1	1	0	0	6.667815846906475e-14	2.3378536146568907e-12
702	1405	1	1	0	0	6.6673146386781288e-14	2.3370153281177094e-12
702	1406	1	1	0	0	6.6673146386781288e-14	2.3370153281177094e-12
703	1407	1	1	0	0	6.6668441565626981e-14	2.3361875159045859e-12
703	1408	1	1	0	0	6.6668441565626981e-14	2.3361875159045859e-12
704	1409	1	1	0	0	6.6664069209305987e-14	2.3353692439502732e-12
704	1410	1	1	0	0	6.6664069209305987e-14	2.3353692439502732e-12
705	1411	1	1	0	0	3.3311638579216772e-14	2.3345596742756373e-12
705	1412	1	1	0	0	3.3311638579216772e-14	2.3345596742756373e-12
